year,match_id,espn_match_id,scorecard_link,live_score_link,match_overs_link,tournament_link,tournament_id,tournament,team1,team1_id,team2,team2_id,match_details,date,venue_name,venue_link,venue_id,match_result,winner,winner_id,winning_team_1_or_2,team1_overs,team2_overs,team1_runs,team1_wickets,team1_runrate,team2_runs,team2_wickets,team2_runrate,team1_batters_used,team2_batters_used,team1_bowlers_used,team2_bowlers_used,team1_batsmen_clutch_metric,team2_batsmen_clutch_metric,team1_bowlers_clutch_metric,team2_bowlers_clutch_metric,team1_batsmen_left_handers,team1_batsmen_left_hander_runs_scored,team1_batsmen_left_hander_stamina,team1_batsmen_left_hander_balls,team1_batsmen_left_hander_boundaries,team1_batsmen_right_handers,team1_batsmen_right_hander_runs_scored,team1_batsmen_right_hander_stamina,team1_batsmen_right_hander_balls,team1_batsmen_right_hander_boundaries,team2_batsmen_left_handers,team2_batsmen_left_hander_runs_scored,team2_batsmen_left_hander_stamina,team2_batsmen_left_hander_balls,team2_batsmen_left_hander_boundaries,team2_batsmen_right_handers,team2_batsmen_right_hander_runs_scored,team2_batsmen_right_hander_stamina,team2_batsmen_right_hander_balls,team2_batsmen_right_hander_boundaries,team1_bowlers_left_hand_quicks,team1_bowlers_left_hand_quick_overs,team1_bowlers_left_hand_quick_wickets,team1_bowlers_left_hand_quick_dot_balls,team1_bowlers_left_hand_quick_runs_conceded,team1_bowlers_left_hand_quick_boundaries_conceded,team1_bowlers_left_hand_quick_extras_conceded,team1_bowlers_right_hand_quicks,team1_bowlers_right_hand_quick_overs,team1_bowlers_right_hand_quick_wickets,team1_bowlers_right_hand_quick_dot_balls,team1_bowlers_right_hand_quick_runs_conceded,team1_bowlers_right_hand_quick_boundaries_conceded,team1_bowlers_right_hand_quick_extras_conceded,team1_bowlers_spinners,team1_bowlers_spinner_overs,team1_bowlers_spinner_wickets,team1_bowlers_spinner_dot_balls,team1_bowlers_spinner_runs_conceded,team1_bowlers_spinner_boundaries_conceded,team1_bowlers_spinner_extras_conceded,team2_bowlers_left_hand_quicks,team2_bowlers_left_hand_quick_overs,team2_bowlers_left_hand_quick_wickets,team2_bowlers_left_hand_quick_dot_balls,team2_bowlers_left_hand_quick_runs_conceded,team2_bowlers_left_hand_quick_boundaries_conceded,team2_bowlers_left_hand_quick_extras_conceded,team2_bowlers_right_hand_quicks,team2_bowlers_right_hand_quick_overs,team2_bowlers_right_hand_quick_wickets,team2_bowlers_right_hand_quick_dot_balls,team2_bowlers_right_hand_quick_runs_conceded,team2_bowlers_right_hand_quick_boundaries_conceded,team2_bowlers_right_hand_quick_extras_conceded,team2_bowlers_spinners,team2_bowlers_spinner_overs,team2_bowlers_spinner_wickets,team2_bowlers_spinner_dot_balls,team2_bowlers_spinner_runs_conceded,team2_bowlers_spinner_boundaries_conceded,team2_bowlers_spinner_extras_conceded,team1_player_ids,team2_player_ids,team1_batsmen_count,team1_bowler_count,team1_allrounder_count,team2_batsmen_count,team2_bowler_count,team2_allrounder_count,team1_pp_runs_scored,team1_middle_runs_scored,team1_death_runs_scored,team1_pp_run_rate,team1_middle_run_rate,team1_death_run_rate,team1_pp_wickets_lost,team1_middle_wickets_lost,team1_death_wickets_lost,team2_pp_runs_scored,team2_middle_runs_scored,team2_death_runs_scored,team2_pp_run_rate,team2_middle_run_rate,team2_death_run_rate,team2_pp_wickets_lost,team2_middle_wickets_lost,team2_death_wickets_lost
2022,1470,1263474,https://www.espncricinfo.com/series/sri-lanka-in-australia-2021-22-1263459/australia-vs-sri-lanka-4th-t20i-1263474/full-scorecard,https://www.espncricinfo.com/series/sri-lanka-in-australia-2021-22-1263459/australia-vs-sri-lanka-4th-t20i-1263474/live-cricket-score,https://www.espncricinfo.com/series/sri-lanka-in-australia-2021-22-1263459/australia-vs-sri-lanka-4th-t20i-1263474/match-overs-comparison,/series/sri-lanka-in-australia-2021-22-1263459,1263459,Sri Lanka tour of Australia,Sri Lanka,8,Australia,2,"['4th T20I (N), Melbourne, February 18, 2022, Sri Lanka tour of Australia']","Feb 18, 2022",Melbourne,/cricket-grounds/melbourne-cricket-ground-56441,56441,Australia won by 6 wickets (with 11 balls remaining),Australia,2,team2,20,18.1,139,8,6.95,143,4,7.87,10,6,5,6,-108.92956260611444,232.17759199999998,-20.821513002364064,1.7071570036908494,2,39,43,36,4,8,99,144,84,10,1,26,44,31,2,5,107,131,78,10,0,0.0,0,0,0,0,0,3,10.1,3,23,77,7,5,2,8.0,1,11,63,5,1,1,2.0,0,4,14,2,0,2,8.0,4,18,64,8,0,3,10.0,2,17,61,4,1,"['1028655', '345821', '629074', '784367', '300628', '437316', '623695', '552152', '1138316', '370040', '784375']","['505120', '603410', '5334', '325026', '662235', '325012', '230193', '826901', '774223', '379504', '272262']",4,5,2,6,4,1,41,63,35,6.833333333333333,7.0,7.0,1,1,6,30,79,34,5.0,8.777777777777779,6.8,1,2,1
2022,1467,1278679,https://www.espncricinfo.com/series/west-indies-in-india-2021-22-1278661/india-vs-west-indies-1st-t20i-1278679/full-scorecard,https://www.espncricinfo.com/series/west-indies-in-india-2021-22-1278661/india-vs-west-indies-1st-t20i-1278679/live-cricket-score,https://www.espncricinfo.com/series/west-indies-in-india-2021-22-1278661/india-vs-west-indies-1st-t20i-1278679/match-overs-comparison,/series/west-indies-in-india-2021-22-1278661,1278661,West Indies tour of India,West Indies,4,India,6,"['1st T20I (N), Eden Gardens, February 16, 2022, West Indies tour of India']","Feb 16, 2022",Eden Gardens,/cricket-grounds/eden-gardens-kolkata-57980,57980,India won by 6 wickets (with 7 balls remaining),India,6,team2,20,18.5,157,7,7.85,162,4,8.60,8,6,6,6,-132.10106124799046,309.15279999999996,-27.554507337526204,2.100375326929227,3,102,153,79,17,5,38,89,41,4,3,67,96,63,7,3,91,97,50,14,1,4.0,1,9,35,5,1,2,5.0,0,7,55,7,2,3,9.5,3,19,71,9,0,0,0.0,0,0,0,0,0,4,12.0,4,33,100,15,4,2,8.0,3,29,51,6,7,"['670035', '348056', '604302', '391832', '820351', '530812', '230559', '820691', '670013', '677077', '495551']","['34102', '720471', '253802', '931581', '446507', '851403', '447261', '390481', '1175441', '326016', '430246']",5,5,1,5,5,1,44,52,61,7.333333333333333,5.777777777777778,12.2,1,4,2,58,62,42,9.666666666666666,6.888888888888889,8.4,0,4,0
2022,1466,1263473,https://www.espncricinfo.com/series/sri-lanka-in-australia-2021-22-1263459/australia-vs-sri-lanka-3rd-t20i-1263473/full-scorecard,https://www.espncricinfo.com/series/sri-lanka-in-australia-2021-22-1263459/australia-vs-sri-lanka-3rd-t20i-1263473/live-cricket-score,https://www.espncricinfo.com/series/sri-lanka-in-australia-2021-22-1263459/australia-vs-sri-lanka-3rd-t20i-1263473/match-overs-comparison,/series/sri-lanka-in-australia-2021-22-1263459,1263459,Sri Lanka tour of Australia,Sri Lanka,8,Australia,2,"['3rd T20I (N), Canberra, February 15, 2022, Sri Lanka tour of Australia']","Feb 15, 2022",Canberra,/cricket-grounds/manuka-oval-canberra-56370,56370,Australia won by 6 wickets (with 19 balls remaining),Australia,2,team2,20,16.5,121,6,6.05,124,4,7.36,8,6,6,6,-119.58787394857711,180.902912,-32.951219512195124,2.6271739127614837,2,15,17,9,2,6,97,172,112,10,1,13,24,13,2,5,107,136,89,12,0,0.0,0,0,0,0,0,4,8.1,0,20,65,8,1,2,8.0,4,18,56,6,0,2,7.0,0,19,48,6,3,2,8.0,4,23,52,6,1,2,5.0,2,14,17,0,1,"['1028655', '345821', '784367', '629074', '300628', '437316', '623695', '552152', '370040', '1138316', '955235']","['603410', '505120', '5334', '325026', '662235', '325012', '230193', '826901', '311592', '272262', '288284']",4,5,2,6,4,1,37,39,45,6.166666666666667,4.333333333333333,9.0,2,2,2,40,70,14,6.666666666666667,7.777777777777778,4.666666666666667,2,2,0
2022,1464,1299595,https://www.espncricinfo.com/series/oman-quadrangular-t20i-series-2021-22-1299591/oman-vs-united-arab-emirates-5th-match-1299595/full-scorecard,https://www.espncricinfo.com/series/oman-quadrangular-t20i-series-2021-22-1299591/oman-vs-united-arab-emirates-5th-match-1299595/live-cricket-score,https://www.espncricinfo.com/series/oman-quadrangular-t20i-series-2021-22-1299591/oman-vs-united-arab-emirates-5th-match-1299595/match-overs-comparison,/series/oman-quadrangular-t20i-series-2021-22-1299591,1299591,Oman Quadrangular T20I Series,United Arab Emirates,27,Oman,37,"['5th Match, Al Amerat, February 14, 2022, Oman Quadrangular T20I Series']","Feb 14, 2022",Al Amerat,/cricket-grounds/al-amerat-cricket-ground-oman-cricket-ministry-turf-1-1095893,1095893,Oman won by 7 wickets (with 3 balls remaining),Oman,37,team2,20,19.3,164,8,8.20,165,3,8.46,10,5,7,7,-148.9267544137257,162.56397600000003,-26.228915662650607,1.9305884344041833,2,21,-2,24,0,8,137,-8,97,16,1,16,-1,13,3,4,137,-4,104,16,0,0.0,0,0,0,0,0,3,9.0,1,-3,80,-3,4,4,10.3,1,-4,78,-4,1,1,4.0,1,-1,15,-1,1,3,7.0,1,-3,71,-3,2,3,9.0,6,-3,77,-3,1,"['534734', '1241277', '307808', '1209110', '974719', '1178586', '229225', '245490', '1203754', '1058987', '681067']","['307756', '1276719', '1276700', '956319', '1174024', '585081', '455463', '1077310', '436749', '1077307', '937953']",6,5,0,5,3,3,40,86,38,6.666666666666667,9.555555555555555,7.6,1,3,4,48,83,34,8.0,9.222222222222221,6.8,1,1,1
2022,1463,1263472,https://www.espncricinfo.com/series/sri-lanka-in-australia-2021-22-1263459/australia-vs-sri-lanka-2nd-t20i-1263472/full-scorecard,https://www.espncricinfo.com/series/sri-lanka-in-australia-2021-22-1263459/australia-vs-sri-lanka-2nd-t20i-1263472/live-cricket-score,https://www.espncricinfo.com/series/sri-lanka-in-australia-2021-22-1263459/australia-vs-sri-lanka-2nd-t20i-1263472/match-overs-comparison,/series/sri-lanka-in-australia-2021-22-1263459,1263459,Sri Lanka tour of Australia,Australia,2,Sri Lanka,8,"['2nd T20I (N), Sydney, February 13, 2022, Sri Lanka tour of Australia']","Feb 13, 2022",Sydney,/cricket-grounds/sydney-cricket-ground-56544,56544,Match tied (Australia won the one-over eliminator),Australia,2,team1,20,20,164,6,8.20,164,8,8.20,8,10,6,5,587.78256,-140.71947721780197,1.7334584369498387,-17.816265060240966,1,13,9,4,2,7,145,204,116,17,2,0,13,6,0,8,154,187,114,21,0,0.0,0,0,0,0,0,4,15.0,6,40,126,19,2,2,5.0,1,9,30,2,0,0,0.0,0,0,0,0,0,3,12.0,3,25,98,11,4,2,8.0,3,13,64,8,0,"['603410', '5334', '662235', '325026', '267192', '325012', '230193', '489889', '272262', '379504', '288284']","['1028655', '345821', '784369', '784367', '300628', '437316', '623695', '784379', '552152', '1138316', '955235']",7,4,0,4,4,3,52,69,43,8.666666666666666,7.666666666666667,8.6,1,3,2,36,71,57,6.0,7.888888888888889,11.4,3,1,4
2022,1462,1299592,https://www.espncricinfo.com/series/oman-quadrangular-t20i-series-2021-22-1299591/ireland-vs-united-arab-emirates-4th-match-1299592/full-scorecard,https://www.espncricinfo.com/series/oman-quadrangular-t20i-series-2021-22-1299591/ireland-vs-united-arab-emirates-4th-match-1299592/live-cricket-score,https://www.espncricinfo.com/series/oman-quadrangular-t20i-series-2021-22-1299591/ireland-vs-united-arab-emirates-4th-match-1299592/match-overs-comparison,/series/oman-quadrangular-t20i-series-2021-22-1299591,1299591,Oman Quadrangular T20I Series,United Arab Emirates,27,Ireland,29,"['4th Match, Al Amerat, February 13, 2022, Oman Quadrangular T20I Series']","Feb 13, 2022",Al Amerat,/cricket-grounds/al-amerat-cricket-ground-oman-cricket-ministry-turf-1-1095893,1095893,U.A.E. won by 13 runs,United Arab Emirates,27,team1,20,20,178,5,8.90,165,7,8.25,7,9,6,6,437.23474999999996,-165.68854702409396,1.3395287081709926,-31.0562874251497,1,54,-1,43,7,6,112,-6,77,16,0,0,0,0,0,9,160,-9,121,16,0,0.0,0,0,0,0,0,3,10.0,1,-3,89,-3,3,3,10.0,3,-3,75,-3,1,1,4.0,1,-1,30,-1,1,3,10.0,4,-3,101,-3,5,2,6.0,0,-2,41,-2,0,"['534734', '1241277', '1178586', '307808', '1209110', '229225', '1125867', '1058987', '384525', '245490', '1203754']","['303427', '303423', '1099379', '595921', '303508', '928057', '348034', '526441', '1005257', '928067', '364343']",6,5,0,4,4,3,50,73,55,8.333333333333334,8.11111111111111,11.0,2,0,3,67,66,32,11.166666666666666,7.333333333333333,6.4,3,2,3
2022,1461,1299594,https://www.espncricinfo.com/series/oman-quadrangular-t20i-series-2021-22-1299591/oman-vs-ireland-3rd-match-1299594/full-scorecard,https://www.espncricinfo.com/series/oman-quadrangular-t20i-series-2021-22-1299591/oman-vs-ireland-3rd-match-1299594/live-cricket-score,https://www.espncricinfo.com/series/oman-quadrangular-t20i-series-2021-22-1299591/oman-vs-ireland-3rd-match-1299594/match-overs-comparison,/series/oman-quadrangular-t20i-series-2021-22-1299591,1299591,Oman Quadrangular T20I Series,Oman,37,Ireland,29,"['3rd Match, Al Amerat, February 12, 2022, Oman Quadrangular T20I Series']","Feb 12, 2022",Al Amerat,/cricket-grounds/al-amerat-cricket-ground-oman-cricket-ministry-turf-1-1095893,1095893,Ireland won by 9 wickets (with 17 balls remaining),Ireland,29,team2,19.2,17.1,137,10,7.08,140,1,8.15,11,3,6,6,-49.93667561539285,30.54457,-13.912256267409472,2.3523345769055726,3,29,-3,28,4,8,102,-8,88,13,0,0,0,0,0,3,138,-3,103,16,1,4.0,0,-1,22,-1,0,2,6.1,0,-2,51,-2,0,3,7.0,1,-3,65,-3,0,1,3.0,0,-1,32,-1,0,3,11.2,6,-3,79,-3,3,2,5.0,3,-2,23,-2,0,"['1276719', '307756', '1276700', '956319', '585083', '585081', '1077309', '1077310', '436749', '1077307', '937953']","['303427', '303423', '1099379', '595921', '526441', '348034', '303508', '928067', '364343', '928057', '1005257']",6,3,2,4,4,3,44,64,29,7.333333333333333,7.111111111111111,5.8,2,4,4,47,74,19,7.833333333333333,8.222222222222221,4.75,0,1,0
2022,1459,1299593,https://www.espncricinfo.com/series/oman-quadrangular-t20i-series-2021-22-1299591/oman-vs-nepal-1st-match-1299593/full-scorecard,https://www.espncricinfo.com/series/oman-quadrangular-t20i-series-2021-22-1299591/oman-vs-nepal-1st-match-1299593/live-cricket-score,https://www.espncricinfo.com/series/oman-quadrangular-t20i-series-2021-22-1299591/oman-vs-nepal-1st-match-1299593/match-overs-comparison,/series/oman-quadrangular-t20i-series-2021-22-1299591,1299591,Oman Quadrangular T20I Series,Oman,37,Nepal,33,"['1st Match, Al Amerat, February 11, 2022, Oman Quadrangular T20I Series']","Feb 11, 2022",Al Amerat,/cricket-grounds/al-amerat-cricket-ground-oman-cricket-ministry-turf-1-1095893,1095893,Nepal won by 6 wickets (with 3 balls remaining),Nepal,33,team2,20,19.3,135,6,6.75,137,4,7.02,8,6,6,7,-148.197568501393,168.59793599999998,-24.383211678832115,0.18355540672724635,2,54,-2,50,7,6,72,-6,71,8,0,0,0,0,0,6,133,-6,118,14,1,4.0,0,-1,25,-1,1,2,7.3,2,-2,53,-2,1,3,8.0,1,-3,57,-3,0,0,0.0,0,0,0,0,0,5,14.0,5,-5,79,-5,5,3,10.0,1,-3,74,-3,2,"['1276719', '307756', '1276700', '956319', '585083', '41984', '1077310', '1077309', '937953', '585081', '1077307']","['446808', '1058514', '233400', '794707', '701217', '25977', '1058508', '1185233', '1147980', '1072482', '960361']",6,2,3,6,5,0,43,55,37,7.166666666666667,6.111111111111111,7.4,3,1,2,33,64,40,5.5,7.111111111111111,8.0,2,1,1
2022,1458,1263471,https://www.espncricinfo.com/series/sri-lanka-in-australia-2021-22-1263459/australia-vs-sri-lanka-1st-t20i-1263471/full-scorecard,https://www.espncricinfo.com/series/sri-lanka-in-australia-2021-22-1263459/australia-vs-sri-lanka-1st-t20i-1263471/live-cricket-score,https://www.espncricinfo.com/series/sri-lanka-in-australia-2021-22-1263459/australia-vs-sri-lanka-1st-t20i-1263471/match-overs-comparison,/series/sri-lanka-in-australia-2021-22-1263459,1263459,Sri Lanka tour of Australia,Australia,2,Sri Lanka,8,"['1st T20I (N), Sydney, February 11, 2022, Sri Lanka tour of Australia']","Feb 11, 2022",Sydney,/cricket-grounds/sydney-cricket-ground-56544,56544,Australia won by 20 runs (DLS method),Australia,2,team1,20,19,149,9,7.45,122,8,6.42,11,10,5,6,715.4771399999998,-110.94655478428662,2.541197334297724,-38.91871165644172,3,7,31,10,0,8,134,184,110,14,2,17,44,24,2,8,94,143,90,12,1,4.0,0,11,41,7,2,3,11.0,5,34,56,6,1,1,4.0,3,12,18,1,1,1,4.0,2,14,12,0,0,3,9.0,4,17,68,5,4,2,7.0,3,15,65,9,0,"['5334', '603410', '662235', '325026', '267192', '325012', '230193', '489889', '311592', '379504', '288284']","['1028655', '345821', '784369', '784367', '784379', '437316', '300628', '623695', '552152', '629080', '1138316']",7,4,0,4,4,3,37,74,38,6.166666666666667,8.222222222222221,7.6,1,4,4,30,59,33,5.0,6.555555555555555,6.6,2,3,3
2022,1457,1256724,https://www.espncricinfo.com/series/england-tour-of-west-indies-2021-22-1256716/west-indies-vs-england-5th-t20i-1256724/full-scorecard,https://www.espncricinfo.com/series/england-tour-of-west-indies-2021-22-1256716/west-indies-vs-england-5th-t20i-1256724/live-cricket-score,https://www.espncricinfo.com/series/england-tour-of-west-indies-2021-22-1256716/west-indies-vs-england-5th-t20i-1256724/match-overs-comparison,/series/england-tour-of-west-indies-2021-22-1256716,1256716,England tour of West Indies,West Indies,4,England,1,"['5th T20I (D/N), Bridgetown, January 30, 2022, England tour of West Indies']","Jan 30, 2022",Bridgetown,/cricket-grounds/kensington-oval-bridgetown-barbados-59429,59429,West Indies won by 17 runs,West Indies,4,team1,20,19.5,179,4,8.95,162,10,8.16,6,11,7,6,304.58639999999997,-55.80273819238168,1.6774840781678573,-28.57949959644875,2,52,58,43,6,4,116,126,78,13,1,14,35,19,0,10,136,184,102,18,1,3.0,0,10,21,3,1,4,9.5,6,22,90,10,7,2,7.0,4,17,47,5,0,1,4.0,0,5,43,5,1,2,6.0,0,6,79,9,3,3,10.0,4,31,54,5,3,"['670035', '348056', '677077', '604302', '230559', '820351', '391485', '670013', '820691', '530812', '495551']","['298438', '877051', '296597', '8917', '403902', '297628', '669365', '288992', '244497', '643885', '461632']",5,6,0,7,4,0,58,47,74,9.666666666666666,5.222222222222222,14.8,0,4,0,56,63,43,9.333333333333334,7.0,8.6,2,3,5
2022,1456,1256723,https://www.espncricinfo.com/series/england-tour-of-west-indies-2021-22-1256716/west-indies-vs-england-4th-t20i-1256723/full-scorecard,https://www.espncricinfo.com/series/england-tour-of-west-indies-2021-22-1256716/west-indies-vs-england-4th-t20i-1256723/live-cricket-score,https://www.espncricinfo.com/series/england-tour-of-west-indies-2021-22-1256716/west-indies-vs-england-4th-t20i-1256723/match-overs-comparison,/series/england-tour-of-west-indies-2021-22-1256716,1256716,England tour of West Indies,England,1,West Indies,4,"['4th T20I (D/N), Bridgetown, January 29, 2022, England tour of West Indies']","Jan 29, 2022",Bridgetown,/cricket-grounds/kensington-oval-bridgetown-barbados-59429,59429,England won by 34 runs,England,1,team1,20,20,193,6,9.65,159,5,7.95,8,7,6,6,585.95958,-164.03609199285148,2.4054900156779744,-32.71304347826087,1,63,41,28,8,7,119,164,92,16,3,65,75,47,8,4,85,109,73,11,2,6.0,1,16,51,8,1,1,4.0,0,8,30,4,1,3,10.0,4,28,74,7,3,2,6.0,0,15,60,9,1,3,11.0,5,28,107,12,6,1,3.0,1,8,23,3,1,"['298438', '877051', '296597', '8917', '403902', '297628', '669365', '288992', '244497', '459257', '461632']","['670035', '348056', '604302', '820351', '391485', '230559', '277472', '677077', '906749', '530812', '495551']",7,4,0,6,5,0,45,73,75,7.5,8.11111111111111,15.0,1,2,3,56,63,40,9.333333333333334,7.0,8.0,0,4,1
2022,1455,1256722,https://www.espncricinfo.com/series/england-tour-of-west-indies-2021-22-1256716/west-indies-vs-england-3rd-t20i-1256722/full-scorecard,https://www.espncricinfo.com/series/england-tour-of-west-indies-2021-22-1256716/west-indies-vs-england-3rd-t20i-1256722/live-cricket-score,https://www.espncricinfo.com/series/england-tour-of-west-indies-2021-22-1256716/west-indies-vs-england-3rd-t20i-1256722/match-overs-comparison,/series/england-tour-of-west-indies-2021-22-1256716,1256716,England tour of West Indies,West Indies,4,England,1,"['3rd T20I (D/N), Bridgetown, January 26, 2022, England tour of West Indies']","Jan 26, 2022",Bridgetown,/cricket-grounds/kensington-oval-bridgetown-barbados-59429,59429,West Indies won by 20 runs,West Indies,4,team1,20,20,224,5,11.20,204,9,10.20,7,11,6,6,547.1367999999999,-115.12889759211173,1.5698279479290056,-24.174757281553404,1,70,75,43,9,6,141,129,79,19,2,2,13,6,0,9,190,200,114,22,1,4.0,1,11,28,3,1,4,13.0,6,19,140,14,6,1,3.0,1,5,36,5,0,3,12.0,3,22,139,19,4,0,0.0,0,0,0,0,0,3,8.0,2,18,81,9,1,"['670035', '581379', '604302', '820351', '677077', '670013', '230559', '277472', '391485', '530812', '495551']","['298438', '877051', '296597', '8917', '403902', '669365', '911707', '643433', '244497', '459257', '461632']",6,5,0,7,4,0,54,99,71,9.0,11.0,14.2,2,0,3,61,90,53,10.166666666666666,10.0,10.6,1,4,4
2022,1454,1256721,https://www.espncricinfo.com/series/england-tour-of-west-indies-2021-22-1256716/west-indies-vs-england-2nd-t20i-1256721/full-scorecard,https://www.espncricinfo.com/series/england-tour-of-west-indies-2021-22-1256716/west-indies-vs-england-2nd-t20i-1256721/live-cricket-score,https://www.espncricinfo.com/series/england-tour-of-west-indies-2021-22-1256716/west-indies-vs-england-2nd-t20i-1256721/match-overs-comparison,/series/england-tour-of-west-indies-2021-22-1256716,1256716,England tour of West Indies,England,1,West Indies,4,"['2nd T20I (D/N), Bridgetown, January 23, 2022, England tour of West Indies']","Jan 23, 2022",Bridgetown,/cricket-grounds/kensington-oval-bridgetown-barbados-59429,59429,England won by 1 run,England,1,team1,20,20,171,8,8.55,170,8,8.50,10,10,6,6,899.8772399999999,-149.24113648504232,1.8044651051241305,-24.153488372093022,2,44,61,36,6,8,119,140,84,19,3,91,107,58,13,7,67,111,62,8,1,4.0,1,16,18,2,1,2,7.0,1,15,84,12,3,3,9.0,5,27,61,7,0,1,3.0,1,8,23,3,1,3,10.0,4,25,83,11,7,2,7.0,3,17,65,11,0,"['298438', '877051', '296597', '8917', '297628', '24598', '288992', '211855', '244497', '643885', '461632']","['670035', '581379', '604302', '277472', '230559', '391485', '677077', '820691', '670013', '530812', '495551']",6,4,1,5,6,0,40,78,53,6.666666666666667,8.666666666666666,10.6,2,3,3,33,65,72,5.5,7.222222222222222,14.4,2,5,1
2022,1453,1256720,https://www.espncricinfo.com/series/england-tour-of-west-indies-2021-22-1256716/west-indies-vs-england-1st-t20i-1256720/full-scorecard,https://www.espncricinfo.com/series/england-tour-of-west-indies-2021-22-1256716/west-indies-vs-england-1st-t20i-1256720/live-cricket-score,https://www.espncricinfo.com/series/england-tour-of-west-indies-2021-22-1256716/west-indies-vs-england-1st-t20i-1256720/match-overs-comparison,/series/england-tour-of-west-indies-2021-22-1256716,1256716,England tour of West Indies,England,1,West Indies,4,"['1st T20I (D/N), Bridgetown, January 22, 2022, England tour of West Indies']","Jan 22, 2022",Bridgetown,/cricket-grounds/kensington-oval-bridgetown-barbados-59429,59429,West Indies won by 9 wickets (with 17 balls remaining),West Indies,4,team2,19.4,17.1,103,10,5.23,104,1,6.05,11,3,6,7,-37.7654850883076,16.91096,-12.921200750469042,2.4389312060165937,2,17,46,30,1,9,83,131,88,11,1,27,36,29,2,2,72,112,74,7,1,3.1,0,6,20,2,0,2,5.0,0,11,39,6,0,3,9.0,1,24,40,1,0,1,4.0,2,16,30,5,0,4,9.4,5,35,47,5,2,2,6.0,2,21,26,2,1,"['298438', '877051', '296597', '8917', '24598', '297628', '211855', '288992', '244497', '643885', '459257']","['670035', '581379', '604302', '277472', '230559', '391485', '670013', '677077', '820691', '530812', '495551']",6,4,1,5,6,0,26,55,22,4.333333333333333,6.111111111111111,4.4,4,3,3,37,48,19,6.166666666666667,5.333333333333333,4.75,0,1,0
2021,1452,1291188,https://www.espncricinfo.com/series/ireland-in-usa-and-west-indies-2021-22-1291182/united-states-of-america-vs-ireland-2nd-t20i-1291188/full-scorecard,https://www.espncricinfo.com/series/ireland-in-usa-and-west-indies-2021-22-1291182/united-states-of-america-vs-ireland-2nd-t20i-1291188/live-cricket-score,https://www.espncricinfo.com/series/ireland-in-usa-and-west-indies-2021-22-1291182/united-states-of-america-vs-ireland-2nd-t20i-1291188/match-overs-comparison,/series/ireland-in-usa-and-west-indies-2021-22-1291182,1291182,Ireland tour of United States of America and West Indies,Ireland,29,United States of America,11,"['2nd T20I (N), Lauderhill, December 23, 2021, Ireland tour of United States of America and West Indies']","Dec 23, 2021",Lauderhill,/cricket-grounds/central-broward-regional-park-stadium-turf-ground-lauderhill-378262,378262,Ireland won by 9 runs,Ireland,29,team1,18.5,20,150,10,7.96,141,7,7.05,11,9,6,6,818.8611199999999,-158.42726519609644,1.848080985666423,-38.98461538461539,1,4,7,5,0,10,140,158,108,19,4,44,65,44,5,5,84,128,78,9,0,0.0,0,0,0,0,0,3,12.0,5,39,74,8,5,3,8.0,1,14,62,6,2,1,3.5,3,9,33,6,0,1,3.0,0,6,34,5,0,4,12.0,6,24,82,8,1,"['303427', '303423', '928057', '595921', '303508', '1112535', '928073', '526441', '1005257', '348059', '928059']","['1294030', '1294028', '1159641', '230551', '1276393', '388781', '233258', '1294031', '398513', '1193308', '927119']",5,4,2,4,2,1,59,51,40,9.833333333333334,5.666666666666667,8.0,2,5,3,34,59,48,5.666666666666667,6.555555555555555,9.6,1,3,3
2021,1451,1291187,https://www.espncricinfo.com/series/ireland-in-usa-and-west-indies-2021-22-1291182/united-states-of-america-vs-ireland-1st-t20i-1291187/full-scorecard,https://www.espncricinfo.com/series/ireland-in-usa-and-west-indies-2021-22-1291182/united-states-of-america-vs-ireland-1st-t20i-1291187/live-cricket-score,https://www.espncricinfo.com/series/ireland-in-usa-and-west-indies-2021-22-1291182/united-states-of-america-vs-ireland-1st-t20i-1291187/match-overs-comparison,/series/ireland-in-usa-and-west-indies-2021-22-1291182,1291182,Ireland tour of United States of America and West Indies,United States of America,11,Ireland,29,"['1st T20I, Lauderhill, December 22, 2021, Ireland tour of United States of America and West Indies']","Dec 22, 2021",Lauderhill,/cricket-grounds/central-broward-regional-park-stadium-turf-ground-lauderhill-378262,378262,U.S.A. won by 26 runs,United States of America,11,team1,20,20,188,6,9.40,162,6,8.10,8,8,5,5,439.98768,-143.85669574819596,2.0239337708461265,-26.570121951219512,3,112,-3,65,15,5,56,-5,56,4,1,7,-1,5,1,7,146,-7,115,16,1,4.0,2,12,26,4,0,1,4.0,2,12,30,4,1,3,12.0,2,20,99,9,1,0,0.0,0,0,0,0,0,3,12.0,4,20,117,13,5,2,8.0,2,18,63,6,3,"['1159641', '1294028', '52626', '1294030', '1276393', '230551', '388781', '233258', '398513', '927119', '1294031']","['303427', '303423', '928057', '595921', '303508', '1112535', '928073', '526441', '1005257', '348059', '928059']",5,2,1,5,4,2,26,90,72,4.333333333333333,10.0,14.4,4,0,2,54,63,45,9.0,7.0,9.0,2,3,1
