year,match_id,espn_match_id,scorecard_link,live_score_link,match_overs_link,tournament_link,tournament_id,tournament,team1,team1_id,team2,team2_id,match_details,date,venue_name,venue_link,venue_id,match_result,winner,winner_id,winning_team_1_or_2,team1_overs,team2_overs,team1_runs,team1_wickets,team1_runrate,team2_runs,team2_wickets,team2_runrate,team1_batters_used,team2_batters_used,team1_bowlers_used,team2_bowlers_used,team1_batsmen_clutch_metric,team2_batsmen_clutch_metric,team1_bowlers_clutch_metric,team2_bowlers_clutch_metric,team1_batsmen_left_handers,team1_batsmen_left_hander_runs_scored,team1_batsmen_left_hander_stamina,team1_batsmen_left_hander_balls,team1_batsmen_left_hander_boundaries,team1_batsmen_right_handers,team1_batsmen_right_hander_runs_scored,team1_batsmen_right_hander_stamina,team1_batsmen_right_hander_balls,team1_batsmen_right_hander_boundaries,team2_batsmen_left_handers,team2_batsmen_left_hander_runs_scored,team2_batsmen_left_hander_stamina,team2_batsmen_left_hander_balls,team2_batsmen_left_hander_boundaries,team2_batsmen_right_handers,team2_batsmen_right_hander_runs_scored,team2_batsmen_right_hander_stamina,team2_batsmen_right_hander_balls,team2_batsmen_right_hander_boundaries,team1_bowlers_left_hand_quicks,team1_bowlers_left_hand_quick_overs,team1_bowlers_left_hand_quick_wickets,team1_bowlers_left_hand_quick_dot_balls,team1_bowlers_left_hand_quick_runs_conceded,team1_bowlers_left_hand_quick_boundaries_conceded,team1_bowlers_left_hand_quick_extras_conceded,team1_bowlers_right_hand_quicks,team1_bowlers_right_hand_quick_overs,team1_bowlers_right_hand_quick_wickets,team1_bowlers_right_hand_quick_dot_balls,team1_bowlers_right_hand_quick_runs_conceded,team1_bowlers_right_hand_quick_boundaries_conceded,team1_bowlers_right_hand_quick_extras_conceded,team1_bowlers_spinners,team1_bowlers_spinner_overs,team1_bowlers_spinner_wickets,team1_bowlers_spinner_dot_balls,team1_bowlers_spinner_runs_conceded,team1_bowlers_spinner_boundaries_conceded,team1_bowlers_spinner_extras_conceded,team2_bowlers_left_hand_quicks,team2_bowlers_left_hand_quick_overs,team2_bowlers_left_hand_quick_wickets,team2_bowlers_left_hand_quick_dot_balls,team2_bowlers_left_hand_quick_runs_conceded,team2_bowlers_left_hand_quick_boundaries_conceded,team2_bowlers_left_hand_quick_extras_conceded,team2_bowlers_right_hand_quicks,team2_bowlers_right_hand_quick_overs,team2_bowlers_right_hand_quick_wickets,team2_bowlers_right_hand_quick_dot_balls,team2_bowlers_right_hand_quick_runs_conceded,team2_bowlers_right_hand_quick_boundaries_conceded,team2_bowlers_right_hand_quick_extras_conceded,team2_bowlers_spinners,team2_bowlers_spinner_overs,team2_bowlers_spinner_wickets,team2_bowlers_spinner_dot_balls,team2_bowlers_spinner_runs_conceded,team2_bowlers_spinner_boundaries_conceded,team2_bowlers_spinner_extras_conceded,team1_player_ids,team2_player_ids,team1_batsmen_count,team1_bowler_count,team1_allrounder_count,team2_batsmen_count,team2_bowler_count,team2_allrounder_count,team1_pp_runs_scored,team1_middle_runs_scored,team1_death_runs_scored,team1_pp_run_rate,team1_middle_run_rate,team1_death_run_rate,team1_pp_wickets_lost,team1_middle_wickets_lost,team1_death_wickets_lost,team2_pp_runs_scored,team2_middle_runs_scored,team2_death_runs_scored,team2_pp_run_rate,team2_middle_run_rate,team2_death_run_rate,team2_pp_wickets_lost,team2_middle_wickets_lost,team2_death_wickets_lost
2022,1877,1298177,https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-2022-23-1298134/new-zealand-vs-pakistan-1st-semi-final-1298177/full-scorecard,https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-2022-23-1298134/new-zealand-vs-pakistan-1st-semi-final-1298177/live-cricket-score,https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-2022-23-1298134/new-zealand-vs-pakistan-1st-semi-final-1298177/match-overs-comparison,/series/icc-men-s-t20-world-cup-2022-23-1298134,1298134,ICC Men's T20 World Cup,New Zealand,5,Pakistan,7,"[""1st Semi-Final (N), Sydney, November 09, 2022, ICC Men's T20 World Cup""]",9-Nov-22,Sydney,/cricket-grounds/sydney-cricket-ground-56544,56544,Pakistan won by 7 wickets (with 5 balls remaining),Pakistan,7,team2,20,19.1,152,4,7.6,153,3,7.98,6,5,5,6,-148.503054,107.639028,-15.23116883,2.116371483,2,37,54,32,4,4,109,156,88,8,1,3,13,4,0,4,140,168,111,15,1,4,2,9,33,5,0,2,7.1,0,14,61,8,3,2,8,1,10,52,2,0,1,4,2,11,24,2,0,3,10,0,17,77,6,0,2,6,1,9,45,4,0,"['959759', '379140', '277906', '823509', '381743', '355269', '502714', '232364', '559066', '493773', '277912']","['323389', '348144', '1205559', '233901', '480603', '348148', '922943', '1185538', '1158088', '1161606', '1072470']",5,5,1,5,4,2,38,68,46,6.333333333,7.555555556,9.2,2,1,1,55,67,31,9.166666667,7.444444444,6.2,0,1,2
2022,1873,1298176,https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-2022-23-1298134/india-vs-zimbabwe-42nd-match-group-2-1298176/full-scorecard,https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-2022-23-1298134/india-vs-zimbabwe-42nd-match-group-2-1298176/live-cricket-score,https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-2022-23-1298134/india-vs-zimbabwe-42nd-match-group-2-1298176/match-overs-comparison,/series/icc-men-s-t20-world-cup-2022-23-1298134,1298134,ICC Men's T20 World Cup,India,6,Zimbabwe,9,"[""42nd Match, Group 2 (N), Melbourne, November 06, 2022, ICC Men's T20 World Cup""]",6-Nov-22,Melbourne,/cricket-grounds/melbourne-cricket-ground-56441,56441,India won by 71 runs,India,6,team1,20,17.2,186,5,9.3,115,10,6.63,7,11,6,7,357.95235,-49.34280041,2.385275728,-39.89598811,2,3,13,5,0,5,171,188,116,22,5,61,98,64,9,6,43,85,41,5,1,2,1,9,9,1,2,3,8,5,31,41,4,4,2,7.2,4,17,62,9,1,1,4,1,12,44,6,2,2,8,1,10,84,12,1,4,8,3,17,53,4,3,"['422108', '34102', '253802', '446507', '931581', '625371', '554691', '26421', '326016', '481896', '1125976']","['938959', '55412', '293831', '55870', '299572', '1122853', '495964', '571703', '806241', '425639', '827051']",5,5,1,4,4,3,46,61,79,7.666666667,6.777777778,15.8,1,3,1,28,76,11,4.666666667,8.444444444,2.75,3,3,4
2022,1872,1298175,https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-2022-23-1298134/bangladesh-vs-pakistan-41st-match-group-2-1298175/full-scorecard,https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-2022-23-1298134/bangladesh-vs-pakistan-41st-match-group-2-1298175/live-cricket-score,https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-2022-23-1298134/bangladesh-vs-pakistan-41st-match-group-2-1298175/match-overs-comparison,/series/icc-men-s-t20-world-cup-2022-23-1298134,1298134,ICC Men's T20 World Cup,Bangladesh,25,Pakistan,7,"[""41st Match, Group 2, Adelaide, November 06, 2022, ICC Men's T20 World Cup""]",6-Nov-22,Adelaide,/cricket-grounds/adelaide-oval-56293,56293,Pakistan won by 5 wickets (with 11 balls remaining),Pakistan,7,team2,20,18.1,127,8,6.35,128,5,7.04,10,7,5,6,-129.7583126,207.60256,-19.86511628,1.841216351,7,106,173,98,13,3,15,36,22,1,2,28,47,25,2,5,89,138,86,8,1,4,1,8,21,0,0,2,6.1,1,17,51,5,2,2,8,2,19,49,5,2,1,4,4,13,22,3,0,3,9,1,25,55,6,1,2,7,3,17,45,5,0,"['629058', '536936', '436677', '56143', '935995', '550133', '410765', '538506', '348049', '330902', '932355']","['323389', '348144', '348148', '1205559', '233901', '480603', '922943', '1185538', '1158088', '1161606', '1072470']",5,4,2,5,4,2,40,59,28,6.666666667,6.555555556,5.6,1,3,4,35,59,34,5.833333333,6.555555556,6.8,0,3,2
2022,1871,1298174,https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-2022-23-1298134/netherlands-vs-south-africa-40th-match-group-2-1298174/full-scorecard,https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-2022-23-1298134/netherlands-vs-south-africa-40th-match-group-2-1298174/live-cricket-score,https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-2022-23-1298134/netherlands-vs-south-africa-40th-match-group-2-1298174/match-overs-comparison,/series/icc-men-s-t20-world-cup-2022-23-1298134,1298134,ICC Men's T20 World Cup,Netherlands,15,South Africa,3,"[""40th Match, Group 2, Adelaide, November 06, 2022, ICC Men's T20 World Cup""]",6-Nov-22,Adelaide,/cricket-grounds/adelaide-oval-56293,56293,Netherlands won by 13 runs,Netherlands,15,team1,20,20,158,4,7.9,145,8,7.25,6,10,7,6,235.44212,-108.2570169,2.116363729,-26.86394558,1,37,41,30,7,5,118,144,90,13,5,64,85,59,5,5,75,105,64,7,1,4,2,15,20,3,0,4,11,6,18,90,6,6,2,5,0,8,35,3,0,1,4,0,10,32,4,1,3,10,1,23,82,12,0,2,6,3,15,43,4,1,"['233712', '643197', '219885', '379774', '1036191', '1127317', '47850', '440522', '1104703', '348109', '595419']","['379143', '372116', '318845', '600498', '321777', '436757', '265564', '267724', '550215', '481979', '542023']",6,5,0,6,5,0,48,64,46,8,7.111111111,9.2,0,3,1,39,72,34,6.5,8,6.8,2,2,4
2022,1867,1298173,https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-2022-23-1298134/england-vs-sri-lanka-39th-match-group-1-1298173/full-scorecard,https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-2022-23-1298134/england-vs-sri-lanka-39th-match-group-1-1298173/live-cricket-score,https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-2022-23-1298134/england-vs-sri-lanka-39th-match-group-1-1298173/match-overs-comparison,/series/icc-men-s-t20-world-cup-2022-23-1298134,1298134,ICC Men's T20 World Cup,Sri Lanka,8,England,1,"[""39th Match, Group 1 (N), Sydney, November 05, 2022, ICC Men's T20 World Cup""]",5-Nov-22,Sydney,/cricket-grounds/sydney-cricket-ground-56544,56544,England won by 4 wickets (with 2 balls remaining),England,1,team2,20,19.4,141,8,7.05,144,6,7.32,9,8,6,7,-119.4136816,344.205432,-32.23589744,1.667137375,2,30,56,31,3,7,106,138,89,10,3,49,83,52,2,5,88,107,67,12,0,0,0,0,0,0,0,2,6.4,2,15,64,9,3,4,13,4,30,77,5,1,1,4,1,10,27,3,0,3,9,5,21,74,9,2,3,7,1,14,37,1,0,"['1028655', '629074', '465793', '784367', '342619', '437316', '784379', '623695', '1138316', '499594', '784375']","['308967', '249866', '311158', '911707', '403902', '8917', '662973', '247235', '236489', '351588', '244497']",4,4,3,6,2,3,54,62,25,9,6.888888889,5,1,2,5,70,43,31,11.66666667,4.777777778,6.2,0,5,1
2022,1864,1298172,https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-2022-23-1298134/australia-vs-afghanistan-38th-match-group-1-1298172/full-scorecard,https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-2022-23-1298134/australia-vs-afghanistan-38th-match-group-1-1298172/live-cricket-score,https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-2022-23-1298134/australia-vs-afghanistan-38th-match-group-1-1298172/match-overs-comparison,/series/icc-men-s-t20-world-cup-2022-23-1298134,1298134,ICC Men's T20 World Cup,Australia,2,Afghanistan,40,"[""38th Match, Group 1 (N), Adelaide, November 04, 2022, ICC Men's T20 World Cup""]",4-Nov-22,Adelaide,/cricket-grounds/adelaide-oval-56293,56293,Australia won by 4 runs,Australia,2,team1,20,20,168,8,8.4,164,7,8.2,10,9,6,6,740.99424,-181.2109093,1.540042809,-40.04909639,2,31,42,26,6,8,133,162,93,16,1,0,3,2,0,8,161,209,118,19,0,0,0,0,0,0,0,5,16,3,38,142,18,3,1,4,2,11,22,1,0,1,4,2,13,29,5,0,2,7,3,17,52,7,0,3,9,2,15,85,10,2,"['219889', '1076713', '272450', '267192', '325012', '325026', '230193', '489889', '272262', '379504', '288284']","['974087', '711559', '921509', '352048', '25913', '524049', '819441', '793463', '793447', '974109', '974175']",6,4,1,6,4,1,52,81,35,8.666666667,9,7,3,1,4,47,59,58,7.833333333,6.555555556,11.6,2,4,1
2022,1862,1298171,https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-2022-23-1298134/ireland-vs-new-zealand-37th-match-group-1-1298171/full-scorecard,https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-2022-23-1298134/ireland-vs-new-zealand-37th-match-group-1-1298171/live-cricket-score,https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-2022-23-1298134/ireland-vs-new-zealand-37th-match-group-1-1298171/match-overs-comparison,/series/icc-men-s-t20-world-cup-2022-23-1298134,1298134,ICC Men's T20 World Cup,New Zealand,5,Ireland,29,"[""37th Match, Group 1, Adelaide, November 04, 2022, ICC Men's T20 World Cup""]",4-Nov-22,Adelaide,/cricket-grounds/adelaide-oval-56293,56293,New Zealand won by 35 runs,New Zealand,5,team1,20,20,185,6,9.25,150,9,7.5,8,11,5,6,457.4199,-78.45580983,1.908577203,-37.07236842,3,28,60,35,2,5,142,140,85,19,0,0,0,0,0,11,145,184,120,15,1,4,0,8,38,5,0,2,8,5,18,51,4,0,2,8,4,22,57,6,1,1,4,3,10,22,2,1,3,10,1,15,107,13,3,2,6,2,15,48,6,3,"['959759', '379140', '277906', '823509', '381743', '355269', '502714', '232364', '559066', '493773', '277912']","['303427', '303423', '928057', '961407', '1099379', '348034', '595921', '1099225', '526441', '348059', '928067']",5,5,1,5,4,2,52,76,57,8.666666667,8.444444444,11.4,1,2,3,39,64,47,6.5,7.111111111,9.4,0,5,4
2022,1861,1298170,https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-2022-23-1298134/pakistan-vs-south-africa-36th-match-group-2-1298170/full-scorecard,https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-2022-23-1298134/pakistan-vs-south-africa-36th-match-group-2-1298170/live-cricket-score,https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-2022-23-1298134/pakistan-vs-south-africa-36th-match-group-2-1298170/match-overs-comparison,/series/icc-men-s-t20-world-cup-2022-23-1298134,1298134,ICC Men's T20 World Cup,Pakistan,7,South Africa,3,"[""36th Match, Group 2 (N), Sydney, November 03, 2022, ICC Men's T20 World Cup""]",3-Nov-22,Sydney,/cricket-grounds/sydney-cricket-ground-56544,56544,Pakistan won by 33 runs (DLS method),Pakistan,7,team1,20,14,185,9,9.25,108,9,7.71,10,11,6,5,1044.679275,-90.44179061,2.253735332,-25.51216389,2,30,43,28,5,8,149,162,93,18,4,11,36,17,1,7,95,129,67,14,1,3,3,11,14,2,0,3,8,3,15,76,11,2,2,3,2,9,18,2,0,1,4,1,10,31,4,0,3,12,6,29,117,15,3,1,4,1,8,36,4,2,"['323389', '348144', '1205559', '233901', '480603', '348148', '922943', '1185538', '1158088', '1161606', '1072470']","['372116', '379143', '318845', '600498', '436757', '595978', '265564', '550215', '481979', '542023', '379145']",5,4,2,6,5,0,42,78,65,7,8.666666667,0,3,2,4,48,60,0,8,7.5,0,2,7,0
2022,1860,1298169,https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-2022-23-1298134/bangladesh-vs-india-35th-match-group-2-1298169/full-scorecard,https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-2022-23-1298134/bangladesh-vs-india-35th-match-group-2-1298169/live-cricket-score,https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-2022-23-1298134/bangladesh-vs-india-35th-match-group-2-1298169/match-overs-comparison,/series/icc-men-s-t20-world-cup-2022-23-1298134,1298134,ICC Men's T20 World Cup,India,6,Bangladesh,25,"[""35th Match, Group 2 (N), Adelaide, November 02, 2022, ICC Men's T20 World Cup""]",2-Nov-22,Adelaide,/cricket-grounds/adelaide-oval-56293,56293,India won by 5 runs (DLS method),India,6,team1,20,16,184,6,9.2,145,6,9.06,8,8,6,5,591.5508,-170.7626028,1.637432748,-24.02429039,1,7,6,6,1,7,171,198,117,23,4,49,108,49,6,4,92,81,47,14,1,4,2,10,38,6,0,3,9,3,22,80,11,0,2,3,0,6,25,3,1,2,8,0,16,88,12,4,2,8,3,23,62,10,1,1,4,2,3,33,2,0,"['422108', '34102', '253802', '446507', '625371', '30045', '554691', '26421', '326016', '481896', '1125976']","['629058', '536936', '56143', '935995', '629059', '410765', '550133', '538506', '926629', '990039', '330902']",5,5,1,5,4,2,37,93,54,6.166666667,10.33333333,10.8,1,2,3,60,71,14,10,7.888888889,7,0,6,0
2022,1859,1298168,https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-2022-23-1298134/netherlands-vs-zimbabwe-34th-match-group-2-1298168/full-scorecard,https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-2022-23-1298134/netherlands-vs-zimbabwe-34th-match-group-2-1298168/live-cricket-score,https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-2022-23-1298134/netherlands-vs-zimbabwe-34th-match-group-2-1298168/match-overs-comparison,/series/icc-men-s-t20-world-cup-2022-23-1298134,1298134,ICC Men's T20 World Cup,Zimbabwe,9,Netherlands,15,"[""34th Match, Group 2, Adelaide, November 02, 2022, ICC Men's T20 World Cup""]",2-Nov-22,Adelaide,/cricket-grounds/adelaide-oval-56293,56293,Netherlands won by 5 wickets (with 12 balls remaining),Netherlands,15,team2,19.2,18,117,10,6.05,120,5,6.66,11,7,6,6,-42.02609585,179.58024,-27.4796748,1.680405946,5,44,94,52,4,6,59,109,64,7,1,8,15,7,1,6,102,153,102,15,1,4,2,15,18,2,0,3,10,3,31,70,11,5,2,4,0,8,27,3,0,1,4,1,17,17,1,2,4,14.2,9,47,89,9,5,1,1,0,2,8,1,0,"['938959', '55412', '293831', '55870', '299572', '951781', '495964', '541224', '806241', '425639', '827051']","['233712', '643197', '219885', '379774', '1036191', '1127317', '47850', '440522', '1104703', '348109', '595419']",5,3,3,6,5,0,20,75,22,3.333333333,8.333333333,4.4,3,3,4,35,74,11,5.833333333,8.222222222,2.75,1,2,2
2022,1858,1298167,https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-2022-23-1298134/england-vs-new-zealand-33rd-match-group-1-1298167/full-scorecard,https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-2022-23-1298134/england-vs-new-zealand-33rd-match-group-1-1298167/live-cricket-score,https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-2022-23-1298134/england-vs-new-zealand-33rd-match-group-1-1298167/match-overs-comparison,/series/icc-men-s-t20-world-cup-2022-23-1298134,1298134,ICC Men's T20 World Cup,England,1,New Zealand,5,"[""33rd Match, Group 1 (N), Brisbane, November 01, 2022, ICC Men's T20 World Cup""]",1-Nov-22,Brisbane,/cricket-grounds/brisbane-cricket-ground-woolloongabba-brisbane-56336,56336,England won by 20 runs,England,1,team1,20,20,179,6,8.95,159,6,7.95,8,8,7,5,730.2663,-153.7423612,2.207981349,-21.84782609,4,22,32,17,1,4,152,154,104,20,3,25,38,22,2,5,127,160,98,11,1,4,2,9,26,0,2,3,8,4,19,68,8,2,3,8,0,13,63,5,0,1,4,0,8,40,5,1,2,8,3,15,88,12,1,2,8,2,18,48,4,0,"['308967', '249866', '8917', '403902', '911707', '311158', '662973', '236489', '247235', '351588', '244497']","['959759', '379140', '277906', '823509', '355269', '381743', '502714', '559066', '232364', '493773', '277912']",6,2,3,5,5,1,48,77,54,8,8.555555556,10.8,0,2,4,40,83,36,6.666666667,9.222222222,7.2,2,1,3
2022,1856,1298166,https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-2022-23-1298134/afghanistan-vs-sri-lanka-32nd-match-group-1-1298166/full-scorecard,https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-2022-23-1298134/afghanistan-vs-sri-lanka-32nd-match-group-1-1298166/live-cricket-score,https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-2022-23-1298134/afghanistan-vs-sri-lanka-32nd-match-group-1-1298166/match-overs-comparison,/series/icc-men-s-t20-world-cup-2022-23-1298134,1298134,ICC Men's T20 World Cup,Afghanistan,40,Sri Lanka,8,"[""32nd Match, Group 1, Brisbane, November 01, 2022, ICC Men's T20 World Cup""]",1-Nov-22,Brisbane,/cricket-grounds/brisbane-cricket-ground-woolloongabba-brisbane-56336,56336,Sri Lanka won by 6 wickets (with 9 balls remaining),Sri Lanka,8,team2,20,18.3,144,8,7.2,148,4,8,9,6,7,6,-97.4215127,187.024,-35.52283105,2.050258891,1,18,29,16,1,8,115,176,105,11,2,37,51,32,4,4,101,125,79,13,2,5.3,0,14,47,7,2,2,3,0,3,29,3,1,3,10,4,24,71,7,1,0,0,0,0,0,0,0,3,11,3,30,85,9,6,3,9,4,18,55,3,1,"['974087', '711559', '921509', '524049', '352048', '25913', '793463', '819429', '974109', '568136', '974175']","['1028655', '629074', '465793', '784367', '342619', '437316', '784379', '826689', '1138316', '499594', '784375']",5,4,2,4,4,3,42,62,40,7,6.888888889,8,0,3,5,28,90,30,4.666666667,10,6,1,2,1
2022,1855,1298165,https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-2022-23-1298134/australia-vs-ireland-31st-match-group-1-1298165/full-scorecard,https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-2022-23-1298134/australia-vs-ireland-31st-match-group-1-1298165/live-cricket-score,https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-2022-23-1298134/australia-vs-ireland-31st-match-group-1-1298165/match-overs-comparison,/series/icc-men-s-t20-world-cup-2022-23-1298134,1298134,ICC Men's T20 World Cup,Australia,2,Ireland,29,"[""31st Match, Group 1 (N), Brisbane, October 31, 2022, ICC Men's T20 World Cup""]",31-Oct-22,Brisbane,/cricket-grounds/brisbane-cricket-ground-woolloongabba-brisbane-56336,56336,Australia won by 42 runs,Australia,2,team1,20,18.1,179,5,8.95,137,10,7.54,7,11,6,6,439.342075,-50.37303873,1.811343573,-38.46007853,2,10,20,10,1,5,154,189,110,19,0,0,0,0,0,11,129,187,110,18,1,4,2,11,43,8,3,3,8,3,24,58,7,2,2,6.1,4,15,33,3,0,1,4,2,13,21,2,2,3,9,3,15,103,13,8,2,7,0,18,53,5,2,"['219889', '5334', '272450', '325026', '325012', '892749', '230193', '311592', '489889', '379504', '288284']","['303427', '303423', '928057', '961407', '595921', '348034', '1099379', '526441', '1099225', '348059', '928067']",6,4,1,5,4,2,38,96,45,6.333333333,10.66666667,9,1,2,2,49,57,31,8.166666667,6.333333333,6.2,5,3,2
2022,1853,1298164,https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-2022-23-1298134/india-vs-south-africa-30th-match-group-2-1298164/full-scorecard,https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-2022-23-1298134/india-vs-south-africa-30th-match-group-2-1298164/live-cricket-score,https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-2022-23-1298134/india-vs-south-africa-30th-match-group-2-1298164/match-overs-comparison,/series/icc-men-s-t20-world-cup-2022-23-1298134,1298134,ICC Men's T20 World Cup,India,6,South Africa,3,"[""30th Match, Group 2 (N), Perth, October 30, 2022, ICC Men's T20 World Cup""]",30-Oct-22,Perth,/cricket-grounds/perth-stadium-1126475,1126475,South Africa won by 5 wickets (with 2 balls remaining),South Africa,3,team2,20,19.4,133,9,6.65,137,5,6.96,11,7,5,6,-90.42560077,172.52796,-16.38074074,1.750267121,1,2,2,1,0,10,123,200,119,14,4,62,100,56,7,3,68,117,62,9,1,4,2,13,25,4,1,3,11.4,2,36,63,7,0,1,4,1,5,43,5,0,1,4,3,16,15,1,0,3,12,5,35,78,9,1,2,4,0,6,33,4,0,"['422108', '34102', '253802', '446507', '497121', '625371', '30045', '26421', '326016', '481896', '1125976']","['379143', '372116', '318845', '600498', '321777', '595978', '265564', '267724', '550215', '481979', '542023']",5,4,2,6,5,0,33,68,32,5.5,7.555555556,6.4,2,3,4,24,71,42,4,7.888888889,8.4,3,0,2
2022,1852,1298163,https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-2022-23-1298134/netherlands-vs-pakistan-29th-match-group-2-1298163/full-scorecard,https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-2022-23-1298134/netherlands-vs-pakistan-29th-match-group-2-1298163/live-cricket-score,https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-2022-23-1298134/netherlands-vs-pakistan-29th-match-group-2-1298163/match-overs-comparison,/series/icc-men-s-t20-world-cup-2022-23-1298134,1298134,ICC Men's T20 World Cup,Netherlands,15,Pakistan,7,"[""29th Match, Group 2 (D/N), Perth, October 30, 2022, ICC Men's T20 World Cup""]",30-Oct-22,Perth,/cricket-grounds/perth-stadium-1126475,1126475,Pakistan won by 6 wickets (with 37 balls remaining),Pakistan,7,team2,20,13.5,91,9,4.55,95,4,6.86,11,6,6,6,-63.63086506,199.280256,-39.91577061,2.180319518,1,6,13,11,1,10,80,192,109,4,2,32,62,32,3,4,63,88,51,7,1,3,0,4,26,3,0,3,8.5,3,29,50,5,0,2,2,0,2,19,2,0,1,4,1,13,19,1,1,3,10,4,36,36,2,1,2,6,3,14,33,2,0,"['233712', '643197', '1036191', '219885', '379774', '1127317', '47850', '1193548', '440522', '1104703', '348109', '595419']","['323389', '348144', '512191', '233901', '480603', '922943', '348148', '1185538', '1072470', '1161606', '1158088']",6,4,1,5,4,2,19,49,23,3.166666667,5.444444444,0,1,3,5,41,54,0,6.833333333,6.75,0,1,3,0
2022,1851,1298162,https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-2022-23-1298134/bangladesh-vs-zimbabwe-28th-match-group-2-1298162/full-scorecard,https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-2022-23-1298134/bangladesh-vs-zimbabwe-28th-match-group-2-1298162/live-cricket-score,https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-2022-23-1298134/bangladesh-vs-zimbabwe-28th-match-group-2-1298162/match-overs-comparison,/series/icc-men-s-t20-world-cup-2022-23-1298134,1298134,ICC Men's T20 World Cup,Bangladesh,25,Zimbabwe,9,"[""28th Match, Group 2, Brisbane, October 30, 2022, ICC Men's T20 World Cup""]",30-Oct-22,Brisbane,/cricket-grounds/brisbane-cricket-ground-woolloongabba-brisbane-56336,56336,Bangladesh won by 3 runs,Bangladesh,25,team1,20,20,150,7,7.5,147,8,7.35,8,10,5,7,411.6945,-128.25651,1.815807864,-39.41118568,4,123,158,96,11,4,23,48,24,3,5,113,171,92,15,5,21,40,29,1,1,4,2,11,15,0,0,2,8,3,23,55,8,3,2,8,2,16,68,8,1,1,4,2,11,24,2,2,3,8,2,17,63,8,1,3,8,2,6,63,4,1,"['629058', '436677', '536936', '56143', '935995', '550133', '410765', '629059', '538506', '926629', '330902']","['938959', '55412', '951781', '55870', '299572', '293831', '495964', '696127', '806241', '827051', '425639']",6,3,2,5,3,3,32,71,47,5.333333333,7.888888889,9.4,2,1,4,36,59,52,6,6.555555556,10.4,4,1,3
